CUPP	K AH P
GRABNER	G R AE B N ER
FARINACCI	F AA R IY N AA CH IY
MANOLIS	M AE N AH L IH S
WHITESEL	W AY T S EH L
DOGE	D OW JH
STRANGELOVE	S T R EY N JH L AH V
VARDEMAN	V AA R D M AH N
ADAMES	AH D EY M Z
CALIPERS	K AE L AH P ER Z
BITTICK	B IH T IH K
EALY	IY L IY
BUFETE	B Y UW F IY T
TITIAN	T IH SH AH N
LISTENER(2)	L IH S N ER
VONRUDEN	V AA N R UW D AH N
DISESTABLISHMENT	D IH S IH S T AE B L IH SH M AH N T
CAT-3	K AE T TH R IY
ERAWAN	EH R AH W AA N
OSCILLATOR	AA S AH L EY T ER
IMPARTIAL	IH M P AA R SH AH L
COMBATS	K AH M B AE T S
WAYSON	W EY Z AH N
BEATRIX	B IY T R IH K S
NORECO	N AO R EH K OW
AZERBAIJANIS(2)	AE Z ER B AY JH AA N IY Z
KINESIOLOGY	K IH N IH S IY AA L AH JH IY
JEFFER	JH EH F ER
LATRONE	L AH T R OW N
SEIL	S AY L
MCKAIN	M AH K EY N
GLINSKI	G L IH N S K IY
MOBILE	M OW B AH L
BUSINESSPERSON	B IH Z N AH S P ER S AH N
KELTNER	K EH L T N ER
SMOKESCREEN	S M OW K S K R IY N
JOAKIMA(2)	W AA K IY M AH
GIRLFRIEND	G ER L F R EH N D
GLAUS	G L AO Z
GROVERS	G R OW V ER Z
ALIQUIPPA'S	AE L AH K W IH P AH Z
BLOWHOLES	B L OW HH OW L Z
MCQUAIG	M AH K W EY G
ERIC	EH R IH K
MUDSLINGING	M AH D S L IH NG IH NG
COURIER	K ER IY ER
PRESTWICH	P R EH S T W IH CH
LEGWORK	L EH G W ER K
COMPETITIONS	K AA M P AH T IH SH AH N Z
PAINFUL	P EY N F AH L
GEICO'S	G AY K OW Z
KUKOWSKI	K AH K AO F S K IY
CHESTERSON	CH EH S T ER S AH N
KRAMMER	K R AE M ER
PREVENTION	P R IY V EH N SH AH N
AIRBOAT	EH R B OW T
DEP	D EH P
RADIATED	R EY D IY EY T AH D
HOWELL	HH AW AH L
LILLY'S	L IH L IY Z
COLLECTIVIST	K AH L EH K T IH V IH S T
IMMIGRANTS	IH M AH G R AH N T S
FARIAS	F EH R IY AH Z
LUNCHROOMS	L AH N CH R UW M Z
MATHES	M AE TH IH S
MCCLAINE	M AH K L EY N
SPARRING	S P AA R IH NG
SAVAGED	S AE V IH JH D
TERRACES	T EH R AH S AH Z
REASONED	R IY Z AH N D
DITTER	D IH T ER
TANNHAUSER	T AE N HH AW Z ER
CHIDE	CH AY D
RUFFING	R AH F IH NG
HAWTHORN	HH AO TH AO R N
SLATTEN	S L AE T AH N
PROMOTED	P R AH M OW T AH D
SPENSER	S P EH N S ER
SPARLIN	S P AA R L IH N
BERNSTEIN'S(2)	B ER N S T AY N Z
AQUILAR	AA K W IY L AA R
DELIBERATES	D IH L IH B ER EY T S
MARINELLO	M AA R IH N EH L OW
MODEM	M OW D AH M
MEDSTONE	M EH D S T OW N
PROPORTIONS	P R AH P AO R SH AH N Z
GIAN	JH IY AA N
DETERRING	D IH T ER IH NG
CONNING	K AA N IH NG
NEOCLASSIC	N IY OW K L AE S IH K
SASSAFRAS'S(2)	S AE S AH F R AE S IH Z
REDEEMED	R IH D IY M D
SABERBEIN	S EY B ER B AY N
HOAGLIN	HH OW G L IH N
BURKLUND	B ER K L AH N D
MINARETS	M IH N ER EH T S
OMORI	OW M AO R IY
COLLEGES	K AA L IH JH IH Z
SENTIMENTS	S EH N T AH M AH N T S
SYBRON	S IH B R AH N
ELEVATING	EH L AH V EY T IH NG
LARKIN	L AA R K IH N
MEINE	M IY N
GUNDY	G AH N D IY
THERMOMETER	TH ER M AA M AH T ER
PARDE	P AA R D
MILLSAPS	M IH L S AE P S
NEW-ORLEANS	N UW AO R L IY N Z
WAVES	W EY V Z
THIEVES'	TH IY V Z
LEFFERT	L EH F ER T
CELTIC	S EH L T IH K
DIVERSIFICATIONS	D AY V ER S AH F AH K EY SH AH N Z
UPROOTED	AH P R UW T IH D
WIEBERG	W IY B ER G
BRIDGET'S	B R IH JH AH T S
CAVITY	K AE V AH T IY
TRAVELING(2)	T R AE V L IH NG
LECLERE	L EH K L ER
LAPIS	L AE P AH S
TRANSPORTING	T R AE N S P AO R T IH NG
ZAYED	Z EY AH D
HOLIER	HH OW L IY ER
SHAVINGS	SH EY V IH NG Z
MISREPRESENT	M IH S R EH P R AH Z EH N T
EXTOLLED	IH K S T OW L D
ASYNCHRONOUS	EY S IH NG K R AH N AH S
TOREY	T AO R IY
ANNAPOLIS	AH N AE P AH L IH S
POIGNANT	P OY N Y AH N T
PLAUSIBILITY	P L AO Z IH B IH L IH T IY
LEALIE	L IY L IY
BRUTALIZED	B R UW T AH L AY Z D
MOURNFUL	M AO R N F AH L
CAUSATIVE	K AA Z AH T IH V
OCCASIONALLY	AH K EY ZH AH N AH L IY
LANGELLA	L AE N JH EH L ER
KRANS	K R AE N Z
BREAKOUT	B R EY K AW T
HUMANITIES(2)	Y UW M AE N IH T IY Z
SIMILIAR	S IH M IH L AA R
RISOTTO	R IY S AO T OW
ROSEBROUGH	R OW Z B R AW
COROLLARY	K AO R AH L EH R IY
HICKORY(2)	HH IH K R IY
DORMITORIES	D AO R M AH T AO R IY Z
EBAUGH	EH B AO
CLIQUES	K L IH K S
BULEN	B AH L AH N
KAORI	K AO R IY
SATISFIED(2)	S AE T IH S F AY D
HARDING'S	HH AA R D IH NG S
LINAFELTER	L IH N AH F EH L T ER
DOCKHAM	D AA K HH AH M
SPURR	S P ER
RESTAURANT'S(2)	R EH S T R AA N T S
RUPTURE	R AH P CH ER
MUNICIPALLY(2)	M Y UW N IH S IH P L IY
DEFECT(2)	D IH F EH K T
SIBERT	S IH B ER T
PROSTITUTES	P R AA S T AH T UW T S
THROES	TH R OW Z
MISSTATED(2)	M IH S T EY T IH D
COMARCO	K OW M AA R K OW
DAWES	D AO Z
BEST'S	B EH S T S
DEFAMATION	D EH F AH M EY SH AH N
PACA(2)	P AE K AH
BRACKENS	B R AE K AH N Z
AMERADA	AE M EH R AA D AH
MANHATTAN	M AE N HH AE T AH N
BLAUSTEIN	B L AW S T AY N
SUMMITRY	S AH M IH T R IY
MISHAPS	M IH S HH AE P S
FAUNTLEROY	F AO N T L ER OY
OWENSBY'S	AW IH N S B IY Z
WITTHUHN	W IH TH AH N
HEADCOUNTS	HH EH D K AW N T S
BEGUN	B IH G AH N
BERTELSON	B ER T IH L S AH N
SILVERSIDES	S IH L V ER S AY D Z
FRISELLA	F R IH S EH L AH
SIXTIETH	S IH K S T IY IH TH
VALDERRAMA	V AA L D EH R AA M AH
MCCULLAR	M AH K AH L ER
LAFRENIERE	L AE F R IH N IY EH R
INSTANTIATE	IH N S T AE N SH IY EY T
HANIGAN	HH AE N IH G AH N
AFTERWARDS	AE F T ER W ER D Z
PATTERSON'S	P AE T ER S AH N Z
MONTEFORTE	M OW N T EH F AO R T IY
ZADILLO	Z AH D IH L OW
BEGAT	B IH G AE T
WEITZMAN	W AY T S M AH N
MAULER	M AO L ER
BARKAI	B AA R K AY
DURAND	D UH R AA N D
PREVENTING(4)	P R IY V EH N IH NG
ALKALINITY	AE L K AH L IH N AH T IY
SENSATIONALIZING	S EH N S EY SH AH N AH L AY Z IH NG
DAG	D AE G
CLUSTERING	K L AH S T ER IH NG
ADVISABILITY	AE D V AY Z AH B IH L IH T IY
DEPRENYL	D EH P R AH N IH L
RAFFLE	R AE F AH L
RECTORY	R EH K T ER IY
ANAWALT	AE N AH W AA L T
SHUMSKY	SH AH M S K IY
MATOS	M AA T OW Z
GARRISONED	G AE R AH S AH N D
CALVARIES	K AE L V ER IY Z
WELLMAN	W EH L M AH N
CALAMANDER	K AE L AH M AE N D ER
MACIOCE	M AA CH OW CH IY
VANDERHEYDEN	V AE N D ER HH EY D AH N
ARAIZA	ER EY Z AH
WEINREB	W AY N R IH B
NELL	N EH L
DISPLACEMENTS	D IH S P L EY S M AH N T S
MORGANSTERN	M AO R G AH N S T ER N
WITTED	W IH T IH D
PRIORITIZING	P R AY AO R AH T AY Z IH NG
EVELYN	EH V AH L AH N
HOTLINES	HH AA T L AY N Z
/SLASH	S L AE SH
VLADECK	V L AE D EH K
SICKELS	S IH K AH L Z
FURNO	F UH R N OW
ORIGINALLY	ER IH JH AH N AH L IY
CARPINO	K AA R P IY N OW
ANNOY	AH N OY
AHERIN	AA ER IH N
HARRIS'	HH EH R IH S
NAVEL	N EY V AH L
ASHRAWI	AE SH R AA W IY
KNACK	N AE K
LUSITANIA'S	L UW S AH T EY N IY AH Z
ESTOCK	EH S T AA K
THIRTY'S(2)	TH ER T IY Z
DUELS	D UW AH L Z
SALAMONE	S AE L AH M OW N
BIDDER'S	B IH D ER Z
COPS	K AA P S
PALMISTRY	P AA M IH S T R IY
FLUFFED	F L AH F T
IDEALIST	AY D IY L IH S T
METRIC	M EH T R IH K
POPLAR	P AA P L ER
CONVICTION	K AH N V IH K SH AH N
POLAN	P OW L AH N
CENTURY	S EH N CH ER IY
VALEDICTORIAN	V AE L AH D IH K T AO R IY AH N
CIRCUMVENTS	S ER K AH M V EH N T S
MODUS-OPERANDI	M OW D AH AO P ER AE N D IY
FURRY	F ER IY
KLOTH	K L AA TH
LADE	L EY D
LIFETIMES	L AY F T AY M Z
DISGRACEFUL	D IH S G R EY S F AH L
LANSING'S	L AE N S IH NG Z
HANSSEN	HH AE N S AH N
ALTAIR	AA L T EH R
JANNOTTA	JH AH N AA T AH
OVERRULE	OW V ER R UW L
CADDELL	K AE D AH L
GUSKY	G AH S K IY
ANDROMEDA	AE N D R AA M AH D AH
SIMULCAST(2)	S IH M Y AH L K AE S T
NUYS	N AY Z
SKARE	S K EH R
BODEGA	B OW D EY G AH
SCHLICHER	SH L IH K ER
BAPTIZED	B AE P T AY Z D
WHEREAS	W EH R AE Z
SCALA	S K AA L AH
XERS	EH K S EH R Z
BECTON	B EH K T AH N
MIDGE	M IH JH
DILIGENT	D IH L IH JH AH N T
FRACTION	F R AE K SH AH N
BAYNE	B EY N
BARRIENTOS	B AA R IY N T OW Z
BUCZKOWSKI	B AH CH K AO F S K IY
LUTZ	L AH T S
BONAPARTE	B OW N AH P AA R T
BARILE	B AA R AH L
LECTEC	L EH K T EH K
COUZENS	K UW Z AH N Z
PARDONING	P AA R D AH N IH NG
LEYH	L EY
DRUISILLA	D R IH S IH L AH
FILDES	F IH L D Z
LICON	L IH K AH N
LACKS	L AE K S
ELEVATORS	EH L AH V EY T ER Z
MARRIAGES	M EH R IH JH IH Z
DONALDSON	D AA N AH L D S AH N
GIANNINO	JH IY AH N IY N OW
GIB	G IH B
PROSPERITY	P R AA S P EH R AH T IY
NEWFANGLE	N UW F AE NG G AH L
STOUGHTON	S T OW T AH N
COURTHOUSES	K AO R T HH AW S IH Z
MOUDRY	M OW D R IY
KARBOWSKI	K ER B AO F S K IY
LUCA	L UW K AH
GRAMLICH	G R AE M L IH K
BUCHAREST	B Y UW K ER EH S T
KVETCH	K V EH CH
MISTRIALS	M IH S T R AY AH L Z
LANNY	L AE N IY
DORRELL	D AO R EY L
WOODPILES	W UH D P AY L Z
ENTERTAINER'S(2)	EH N ER T EY N ER Z
PERUGINI	P ER UW JH IY N IY
ALLERGIST	AE L ER JH AH S T
CENOZOIC	S IY N AH Z OW IH K
WINIECKI	V IH N IY T S K IY
DRILLS	D R IH L Z
SPLAWN	S P L AO N
HEPPNER	HH EH P N ER
DEADLOCKED	D EH D L AA K T
HOOVER'S	HH UW V ER Z
TRAVOLTA	T R AH V OW L T AH
ADVOCATION	AE D V AH K EY SH AH N
TRZASKA	T ER Z AA S K AH
FLINTSTONES	F L IH N T S T OW N Z
OUTWEIGH	AW T W EY
LUNAR	L UW N ER
BOURNE	B AO R N
DENARD	D IH N AA R D
FANCIFUL	F AE N S IH F AH L
BOEDING	B OW D IH NG
ASSIMILATE	AH S IH M AH L EY T
CATFISH	K AE T F IH SH
JOKING	JH OW K IH NG
REWARDS(2)	R IY W AO R D Z
PAY	P EY
AGGRAVATED(2)	AE G R AH V EY T IH D
WESLIA(2)	HH W EH S L IY AH
RECTIFIED	R EH K T AH F AY D
MATCHMAKER	M AE CH M EY K ER
DINGER	D IH NG ER
AMEX'S	AE M EH K S IH Z
PATTIZ	P AE T IH Z
REELING	R IY L IH NG
EXEMPLARS	IH G Z EH M P L AA R Z
ROSELLO	R OW S EH L OW
SUCHER	S AH CH ER
RABI	R AA B IY
KOUNTZ	K AW N T S
CAMBODIANS	K AE M B OW D IY AH N Z
BROKERS'	B R OW K ER Z
GRIERSON	G R IH R S AH N
SHARPLY	SH AA R P L IY
NIDAL'S	N IH D AA L Z
TOOHEY	T UW IY
BOTTEL	B AA T AH L
ARMEY	AA R M IY
CLAROSTAT	K L EH R AH S T AE T
VERSAILLES	V EH R S AY
PHILLIP'S	F IH L IH P S
CENCI	CH EH N CH IY
IMPERIALISM	IH M P IH R IY AH L IH Z AH M
HILLSIDE	HH IH L S AY D
DEFUSING	D IH F Y UW Z IH NG
NEORX	N IY OW R EH K S
THERE	DH EH R
SPEARMAN	S P IH R M AH N
KUNSMAN	K AH N S M AH N
DERISIVELY(2)	D ER AY S IH V L IY
REGRESSIONS	R AH G R EH SH AH N Z
SENIOR	S IY N Y ER
COME	K AH M
SOERENSEN	S AO R AH N S AH N
BACKWARD	B AE K W ER D
GROEP	G R OW P
MONITORS	M AA N AH T ER Z
BIOPHARMACY	B AY OW F AA R M AH S IY
MILITARY	M IH L AH T EH R IY
MARTHA	M AA R TH AH
MACINTOSH'S	M AE K AH N T AA SH IH Z
ZEFF	Z EH F
AIRFRAME	EH R F R EY M
DOUTHAT	D AW TH AH T
INTERDICT	IH N T ER D IH K T
IZETBEGOVIC'S	IH Z EH T B EH G OW V IH CH IH Z
GUERRETTE	G ER EH T
SWEDBERG	S W EH D B ER G
COTNER	K AA T N ER
ENRO	EH N R OW
ROSTON	R AA S T AH N
BIRDSEYE	B ER D Z AY
MEEKER	M IY K ER
COUGH	K AA F
PELAEZ	P EY L AA EH Z
MARILU	M EH R IY L UW
SYSTEMIC	S IH S T EH M IH K
CURIE	K Y UH R IY
RETALIATING	R IH T AE L IY EY T IH NG
NEWSLINK	N UW Z L IH NG K
RODI	R OW D IY
BASULTO	B AH S AH L T OW
SYMPATHETIC	S IH M P AH TH EH T IH K
SCHLANG	SH L AE NG
LISTINGS	L IH S T IH NG Z
ELISHA	EH L IH SH AH
CASTELLANA	K AA S T EH L AE N AH
NIGUEL	N IH G EH L
BIBLES	B AY B AH L Z
QUARTERLY	K W AO R T ER L IY
REINDEL	R AY N D AH L
LANDLORD'S	L AE N D L AO R D Z
UNVEILING	AH N V EY L IH NG
TORPEDO	T AO R P IY D OW
INGESTING	IH N JH EH S T IH NG
SROGE	SH R OW G
PROBABILITIES	P R AA B AH B IH L AH T IY Z
KURIHARA	K UW R IH HH AA R AH
KOPPEL	K AA P AH L
IGNORES	IH G N AO R Z
MAILLOUX	M EH L UW
ROMINE(2)	R AA M IH N
ELECTROSHOCK	IH L EH K T R OW SH AA K
HUSIC	HH Y UW Z IH K
PREVIN	P R EH V AH N
BUZBEE	B AH Z B IY
REDDOCH	R EH D AH K
TIDINGS	T AY D IH NG Z
GALARZA	G AH L AA R Z AH
BEAGEN	B IY G AH N
LEK	L EH K
NOTHDURFT	N AA TH D ER F T
UNFUNNILY	AH N F AH N AH L IY
ANTONIO	AE N T OW N IY OW
FROMSTEIN(2)	F R AA M S T AY N
KOK	K AA K
TRODDEN	T R AA D AH N
GENNADI	JH EH N AA D IY
LYBRAND'S	L AY B R AH N D Z
FANNED	F AE N D
BULLDOZES	B UH L D OW Z IH Z
VISIBLE	V IH Z AH B AH L
OWNER'S	OW N ER Z
LICENSEE	L AY S AH N S IY
ETHRIDGE	IH TH R IH JH
DWIVEDI	D W IH V EH D IY
AIRLIFTER	EH R L IH F T ER
LIDDICOAT	L IH D IH K OW T
GUINIER	G W IH N IH R
EVADNE	IH V EH D N IY
HAYMORE	HH EY M AO R
CLAMBERED	K L AE M B ER D
FECTEAU	F IH K T OW
GASTELLI	G AH S T EH L IY
JUDGESHIPS	JH AH JH SH IH P S
MUTE	M Y UW T
MATHIASON	M AH TH AY AH S AH N
NETZ	N EH T S
CERANKOSKY	S EH R AH NG K AO S K IY
PILOTING	P AY L AH T IH NG
HAVE	HH AE V
BENETTON	B EH N AH T AH N
BUGAI	B Y UW G AY
VERS	V ER S
FERMOYLE	F ER M OY L
APPROACHABLE	AH P R OW CH AH B AH L
ENCOURAGE	EH N K ER IH JH
TIGON	T IH G AH N
SOUNDEST	S AW N D AH S T
DICTATION	D IH K T EY SH AH N
VIVYAN	V IY V Y AA N
CALUMNY	K AE L AH M N IY
ACHILLES	AH K IH L IY Z
JOHANNING	Y OW HH AE N IH NG
RIDPATH	R IH D P AE TH
PIN	P IH N
WELLTECH	W EH L T EH K
REALISTS	R IY AH L IH S T S
CUADRA	K UW AA D R AH
QUINTEROS	K W IY N T EH R OW Z
HLADIK	HH L AE D IH K
POPELKA	P AH P EH L K AH
HAWKSLEY	HH AO K S L IY
CLOSE-UP	K L OW S AH P
ELKS	EH L K S
HALTS	HH AO L T S
FEEBACK	F IY B AE K
GUMP'S	G AH M P S
BOUTIQUES	B UW T IY K S
FREEWARE	F R IY W EY R
SHARF	SH AA R F
ANNALS	AE N AH L Z
JOYNER	JH OY N ER
OTTERSON	AA T ER S AH N
LEASON	L IY S AH N
AUTEN	AW T AH N
ELECTROLUX	IH L EH K T R AH L AH K S
FLORIDA(3)	F L AA R AH D AH
PGM	P IY JH IY EH M
INDICA	IH D AH K AH
NICKELSON	N IH K IH L S AH N
BIGOTRY	B IH G AH T R IY
IMMOLATED	IH M AH L EY T AH D
ELECTION	IH L EH K SH AH N
MERCK'S	M ER K S
REDESIGNED	R IY D IH Z AY N D
GINTING	JH IH N T IH NG
BAVARIA'S	B AH V EH R IY AH Z
TATOM	T AE T AH M
VANAMBURG	V AE N AE M B ER G
HIRSHMAN	HH ER SH M AH N
BRAMLEY	B R AE M L IY
LANESE	L AA N EY Z IY
HILPERT	HH IH L P ER T
CRANCE	K R AE N S
HOES	HH OW Z
VISSCHER	V IH SH ER
GUTKNECHT	G UW T N EH K T
ADDIDAS	AH D IY D AH S
BRANAN	B R EY N AH N
CHALKER	CH AO K ER
LEVEY	L IH V EY
PERSES	P ER S IH Z
BLISTERED	B L IH S T ER D
REEXAMINATION	R IY IH G Z AE M AH N EY SH AH N
INFERIOR	IH N F IH R IY ER
MARTIALED	M AA R SH AH L D
PHLEGM	F L EH M
STALWARTS	S T AO L W ER T S
PENALIZING	P IY N AH L AY Z IH NG
OLIVIERI	OW L IY V IH R IY
WEIMAR	V AY M AA R
MIKKELSEN	M IH K EH L S AH N
COSCIA	K OW S CH AH
NYMEX	N AY M EH K S
GIBBARD	ZH IH B AA R D
GIBNEY	JH IH B N IY
RESORTING(3)	R IY S AO R T IH NG
BRUE	B R UW
KIELAR	K IY L ER
SOUZAS	S UW Z AH Z
TOLERATE	T AA L ER EY T
RAMMER	R AE M ER
TAUBER	T AW B ER
GADS	G AE D Z
HOECHST(2)	HH OW SH T
COMRIE	K AA M ER IY
DAUNTING	D AO N T IH NG
THALLIUM	TH AE L IY AH M
FIRSTIER	F ER S T Y ER
AERONAUTICAS	EH R OW N AO T IH K AH S
CONNELLY'S	K AA N AH L IY Z
PORTABLES	P AO R T AH B AH L Z
PRIOLA	P R IY OW L AH
CATCHER	K AE CH ER
VERSA	V ER S AH
MADRY	M AE D R IY
SOCIOPATHS	S OW S IY OW P AE DH Z
BEETON	B IY T AH N
ALLEGORICAL	AE L AH G AO R AH K AH L
EPICENTER	EH P AH S EH N T ER
DEWBRE	D UW B ER
HALLA	HH AE L AH
KLUVER	K L UW V ER
PRELUDES	P R EY L UW D Z
ORCAS	AO R K AH S
OCTOPI	AA K T AH P AY
FLAGELLATE	F L AE JH AH L EY T
COPERNICAN	K AH P ER N AH K AH N
TOLERANCE	T AA L ER AH N S
WESTRA	W EH S T R AH
RETROCESSIONARY	R EH T R OW S EH SH AH N EH R IY
GARROLS	G AE R AH L Z
CISTERN	S IH S T ER N
CUSTIS	K AH S T IH S
ENDOCRINOLOGIST'S	EH N D OW K R AH N AA L AH JH AH S T S
CAPSHAW	K AE P SH AO
CARITHERS	K AE R IH DH ER Z
SWALLOW(2)	S W AO L OW
HOLLE	HH AA L
NAUTICAL	N AO T AH K AH L
GASTRITIS	G AE S T R AY T AH S
OPPOSES	AH P OW Z IH Z
ASBESTOSIS	AE S B EH S T OW S AH S
YET	Y EH T
GOEBEL	G OW B AH L
JANOWICZ	Y AE N AH V IH CH
HAUKE	HH AO K
LUMINOL	L UW M IH N AO L
DIAPHONIA	D AY AH F OW N IY AH
THEORY(2)	TH IY ER IY
FINANCE(3)	F AY N AE N S
CORONA'S	K ER OW N AH Z
BISMARCK	B IH Z M AA R K
REPORTED	R IY P AO R T AH D
BOOKMAKING	B UH K M EY K IH NG
PATTED	P AE T AH D
PATCH	P AE CH
SHANKLES	SH AE NG K AH L Z
MINOR	M AY N ER
ASTONISHING	AH S T AA N IH SH IH NG
CONVERSELY	K AA N V ER S L IY
GAPS	G AE P S
GERDTS	G ER D T S
HARRELSON	HH EH R IH L S AH N
LANPHERE	L AE N F IH R
SCIOS	S K AY OW S
WAGGING	W AE G IH NG
SARAFIN	S AE R AH F IH N
RECONNECTED	R IY K AH N EH K T IH D
HANEY	HH EY N IY
GRUPE	G R UW P
HESITATES	HH EH Z AH T EY T S
INADEQUATELY	IH N AE D AH K W AH T L IY
INCURSIONS	IH N K ER ZH AH N Z
ROBBY	R AA B IY
MINAMIDE	M IH N AH M IY D EY
LATVIAN	L AE T V IY AH N
SANKS	S AE NG K S
CRASHING	K R AE SH IH NG
RACEHORSE	R EY S HH AO R S
BELLVILLE	B EH L V IH L
STAAB	S T AA B
FEDERATIONS	F EH D ER EY SH AH N Z
ENACTS	IH N AE K T S
HEREFORD	HH EH R AH F ER D
STRIKERS	S T R AY K ER Z
CASSELBERRY	K AE S AH L B EH R IY
DRUGGISTS	D R AH G AH S T S
PONTS	P AA N T S
INVESCO	IH N V EH S K OW
HAUG	HH AO G
DIVERTIMENTO	D IH V ER T AH M EH N T OW
CREE	K R IY
SWOON	S W UW N
DUVE	D UW V
V.S	V IY Z
SECTION	S EH K SH AH N
PRIBYL	P R IH B AH L
REWARDING(2)	R IY W AO R D IH NG
CONTAMINANTS	K AH N T AE M AH N AH N T S
CARNATHAN	K AA R N AH TH AE N
LUTTRELL	L AH T R AH L
GIVENNESS	G IH V AH N AH S
ADLEY	AE D L IY
FUNCHES	F AH N CH IH Z
HAVRAN	HH AE V R AH N
DOCUMENTING(3)	D AA K Y UW M AH N T IH NG
KOTARA	K OW T AA R AH
QUEERS	K W IH R Z
NEYSA	N EY S AH
GRANAHAN	G R AE N AH HH AE N
STERBA	S T EH R B AH
HUSTON	HH AH S T AH N
PERCS	P ER K S
MAINFRAMES	M EY N F R EY M Z
SACRAMENTO	S AE K R AH M EH N T OW
IDALINE	IH D AH L AY N
CHARTERED	CH AA R T ER D
SOUPS	S UW P S
UNEQUIVOCAL(2)	AH N IY K W IH V AH K AH L
DRUGGIST	D R AH G IH S T
MATHERLY	M AE DH ER L IY
JOHNSON'S	JH AA N S AH N Z
CHUGOKU	CH UW G OW K UW
MANGANARO	M AA NG G AA N AA R OW
KRUMMEL	K R AH M AH L
GENTRIFYING	JH EH N T R IH F AY IH NG
BLACKSTOCK	B L AE K S T AA K
DORVAL	D AO R V AH L
BUNOL	B Y UW N OW L
BRESNICK	B R EH S N IH K
PROJECTILE(2)	P R AH JH EH K T AY L
BEEKEEPERS	B IY K IY P ER Z
DEFERENTIAL	D EH F ER EH N CH AH L
SURREALISM'S(2)	S ER IY AH L IH Z AH M Z
JORDAHL	JH AO R D AA L
RESEARCHER	R IY S ER CH ER
HECTOR	HH EH K T ER
MENOR	M EH N ER
HYPER	HH AY P ER
VOLATILE	V AA L AH T AH L
WHOLESALERS'	HH OW L S EY L ER Z
PANAM	P AE N AE M
TAKETA	T AA K EY T AH
ATTENUATED	AH T EH N Y UW EY T IH D
SCAVENGING	S K AE V AH N JH IH NG
WIGGINS	W IH G IH N Z
OSHER	AA SH ER
WEDGESTONE	W EH JH S T OW N
ROCCHI	R OW K IY
FEINSTEIN'S(2)	F AY N S T IY N Z
KEITEL	K AY T AH L
GUARIN(2)	G AA R IH N
PEEPS	P IY P S
STOPS	S T AA P S
LERCH	L ER K
MEADOW	M EH D OW
EXTRADITED	EH K S T R AH D AY T IH D
OAKES	OW K S
JAVORSKY	Y AH V AO R S K IY
GRANDFATHERS	G R AE N D F AA DH ER Z
ARDENTLY	AA R D AH N T L IY
INITIO(2)	IH N IH SH IY OW
ASCENDENCY	AH S EH N D AH N S IY
WURTH	W ER TH
HAVING	HH AE V IH NG
OCCURRENCE	AH K ER AH N S
BEN	B EH N
HUFFING	HH AH F IH NG
GIVEAWAY	G IH V AH W EY
ALCOHOLISM	AE L K AH HH AO L IH Z AH M
MUGABE'S	M UW G AA B EY Z
GEORGY	JH AO R JH IY
WALLET	W AO L AH T
OAKBROOK	OW K B R UH K
HYAKUTAKE	HH AY AH K UW T AA K IY
MACPHERSON'S	M AH K F ER S AH N Z
INCORPORATING	IH N K AO R P ER EY T IH NG
BAGNALL	B AE G N AH L
STATUE	S T AE CH UW
MOLLIE	M AA L IY
SINYARD	S IH N Y AA R D
LEGISLATURES	L EH JH IH S L EY CH ER Z
WAUGAMAN	W AO G AH M AH N
WHACKER(2)	HH W AE K ER
DENGLER(2)	D IH NG L ER
LIBERMAN	L IH B ER M AH N
QUERIDA	K W EH R IY D AH
GUSTING	G AH S T IH NG
EL-SALVADOR	EH L S AE L V AH D AO R
NAIK	N EY K
BIOTECHNOLOGY'S	B AY OW T EH K N AA L AH JH IY Z
AMERSHAM	AE M ER SH AE M
MISSLER	M IH S L ER
SIGMAN	S IH G M AH N
WOLLER	W AA L ER
CLINTON'S	K L IH N T AH N Z
CONFORTI	K AA N F AO R T IY
TELEMACHO	T EH L AH M AA CH OW
GRAMBLING(2)	G R AE M B AH L IH NG
BJOERN	B Y AO R N
FOLAN	F OW L AH N
BURKEY	B ER K IY
DRIBBED	D R IH B D
CHEVIOT	SH EH V IY AH T
MICRONIC	M AY K R AO N IH K
FUTTERMAN	F AH T ER M AH N
WIMBISH	W IH M B IH SH
FRIEL	F R IY L
VARIOUSLY	V EH R IY AH S L IY
BLAKELY	B L EY K L IY
SARMENTO	S AA R M EH N T OW
SHROCK	SH R AA K
YASUDA	Y AA S UW D AH
WISH	W IH SH
LILYAN	L IH L IY AH N
SIMIONE	S IY M IY OW N IY
MCELROY	M AE K AH L R OY
WILINSKI	V IH L IH N S K IY
BUFFKIN	B AH F K IH N
BLOWOUT	B L OW AW T
PONTO	P AA N T OW
VILLEGAS	V IH L IH G AH Z
WOBIG	W OW B IH G
SAPIRO	S AH P IH R OW
OVERBY	OW V ER B IY
KROLIKOWSKI	K R AH L IH K AO F S K IY
ANTIPATHY	AE N T IH P AH TH IY
COMBY	K AA M B IY
COMMERCIALE'S(2)	K OW M EH R S IY AE L EY Z
MOTHERSHED	M AH DH ER SH EH D
BIEN	B IY N
LACERATIONS	L AE S ER EY SH AH N Z
ADISQ(2)	EY D IH S K
MCSHANE	M AH K SH EY N
ZORRO	Z AO R OW
CRIPE	K R AY P
LINAFELTER(2)	L AY N AH F EH L T ER
KRYPTOS	K R IH P T OW S
DECAMP	D AH K AE M P
BLINN	B L IH N
PANKEY	P AE N K IY
FRIGHTENING	F R AY T AH N IH NG
